timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1760025600000,219.11,220.14,216.53,218.29,631474,1760039999999,137866000.0,490885,304677.0,66546200.0
1760040000000,218.29,221.64,217.56,220.93,255791,1760054399999,56192300.0,209423,150002.0,32954500.0
1760054400000,220.93,222.87,219.5,221.65,346629,1760068799999,76681500.0,254968,146933.0,32528000.0
1760068800000,221.64,222.9,217.92,218.12,414184,1760083199999,91308900.0,315079,162080.0,35717100.0
1760083200000,218.13,221.56,217.4,221.14,407830,1760097599999,89574900.0,272725,219626.0,48236400.0
1760097600000,221.15,224.46,209.01,210.7,1721621,1760111999999,372990000.0,1091587,735506.0,159359000.0
1760112000000,210.69,213.06,203.43,205.32,1157613,1760126399999,241995000.0,872486,537840.0,112461000.0
1760126400000,205.31,207.8,168.79,188.43,5574958,1760140799999,1061210000.0,3045398,2588760.0,493279000.0
1760140800000,188.43,191.05,182.16,184.85,1967350,1760155199999,366712000.0,1927829,943383.0,175911000.0
1760155200000,184.86,186.88,180.0,182.75,1267650,1760169599999,232917000.0,1035556,621615.0,114220000.0
1760169600000,182.75,189.5,181.76,183.85,1201413,1760183999999,222293000.0,811581,608783.0,112791000.0
1760184000000,183.85,185.05,180.77,183.71,975179,1760198399999,178602000.0,788334,449658.0,82384600.0
1760198400000,183.71,184.64,176.6,177.57,950768,1760212799999,172279000.0,672385,385003.0,69872900.0
1760212800000,177.57,178.78,172.58,177.62,930027,1760227199999,163871000.0,766040,458955.0,80892100.0
1760227200000,177.63,178.5,173.0,177.06,778605,1760241599999,136621000.0,684939,430638.0,75601000.0
1760241600000,177.06,182.97,176.61,182.55,907355,1760255999999,164344000.0,509023,487142.0,88241800.0
1760256000000,182.54,182.8,180.33,180.96,571208,1760270399999,103698000.0,380973,257155.0,46683300.0
1760270400000,180.96,191.8,178.2,191.23,1948392,1760284799999,362492000.0,1106673,1055900.0,196539000.0
1760284800000,191.23,196.6,191.22,195.85,1429928,1760299199999,277610000.0,886354,761003.0,147785000.0
1760299200000,195.86,199.0,193.12,197.0,851511,1760313599999,167269000.0,680065,434058.0,85315800.0
1760313600000,196.99,199.99,194.34,194.81,859440,1760327999999,169158000.0,644617,411234.0,81000800.0
1760328000000,194.82,199.5,192.91,196.81,697655,1760342399999,136870000.0,450390,376522.0,73898300.0
1760342400000,196.8,198.68,190.02,192.56,901086,1760356799999,175672000.0,534260,451336.0,88033300.0
1760356800000,192.56,197.66,191.31,196.42,1268838,1760371199999,246668000.0,806947,624926.0,121493000.0
1760371200000,196.42,208.75,196.23,207.1,1914641,1760385599999,388039000.0,904861,1086230.0,220188000.0
1760385600000,207.1,209.28,206.81,208.69,611501,1760399999999,127244000.0,251791,282308.0,58740800.0
1760400000000,208.69,211.25,204.96,205.71,1130895,1760414399999,235113000.0,476383,535751.0,111471000.0
1760414400000,205.72,205.95,192.0,194.47,1675003,1760428799999,332804000.0,953213,703207.0,139670000.0
1760428800000,194.46,197.58,191.03,195.32,1092499,1760443199999,212656000.0,667614,566203.0,110330000.0
1760443200000,195.33,202.64,191.5,202.22,1513524,1760457599999,296626000.0,883495,862071.0,169166000.0
1760457600000,202.23,206.48,197.05,198.54,1546767,1760471999999,312592000.0,1002862,707851.0,143157000.0
1760472000000,198.54,203.42,198.17,202.44,390481,1760486399999,78390600.0,282862,196656.0,39487800.0
1760486400000,202.45,205.82,200.89,201.65,734514,1760500799999,149041000.0,457752,349285.0,70937400.0
1760500800000,201.65,205.45,200.47,204.66,671527,1760515199999,136729000.0,430444,347828.0,70865400.0
1760515200000,204.65,208.91,202.04,202.6,874064,1760529599999,179694000.0,569035,451877.0,93001200.0
1760529600000,202.59,204.87,196.18,197.13,1536189,1760543999999,308427000.0,975920,718080.0,144346000.0
1760544000000,197.14,198.73,194.18,194.81,860174,1760558399999,169226000.0,534401,404838.0,79679900.0
1760558400000,194.81,196.62,192.04,193.84,692688,1760572799999,134343000.0,494694,287283.0,55742600.0
1760572800000,193.84,196.19,193.17,193.63,425855,1760587199999,82914800.0,366338,206820.0,40287600.0
1760587200000,193.64,195.6,191.38,192.93,653264,1760601599999,126293000.0,385789,293923.0,56832500.0
1760601600000,192.93,197.16,186.37,196.81,1147608,1760615999999,221349000.0,664102,552336.0,106735000.0
1760616000000,196.82,198.42,186.56,187.61,1249209,1760630399999,241531000.0,926373,579396.0,112160000.0
1760630400000,187.61,192.33,183.56,185.04,1260561,1760644799999,236850000.0,1047102,614703.0,115639000.0
1760644800000,185.05,186.11,182.03,184.85,668144,1760659199999,122970000.0,594881,340861.0,62762000.0
1760659200000,184.84,187.55,184.27,187.09,501154,1760673599999,93260200.0,447815,280565.0,52226100.0
1760673600000,187.09,187.46,177.34,177.75,1351549,1760687999999,245877000.0,952817,582273.0,105942000.0
1760688000000,177.75,182.7,174.06,181.45,1749495,1760702399999,311310000.0,1416898,909267.0,161927000.0
1760702400000,181.44,182.82,176.25,182.72,1229554,1760716799999,221306000.0,1143529,641357.0,115529000.0
1760716800000,182.71,185.41,181.42,181.98,848007,1760731199999,155513000.0,709323,454235.0,83336800.0
1760731200000,181.98,186.04,181.47,181.96,423150,1760745599999,77865700.0,319661,211935.0,39026900.0
1760745600000,181.97,185.54,181.75,184.8,389074,1760759999999,71565400.0,317037,195464.0,35952000.0
1760760000000,184.8,188.26,183.11,186.27,558791,1760774399999,103948000.0,362231,278817.0,51893200.0
1760774400000,186.26,187.18,184.4,186.1,410951,1760788799999,76337300.0,295663,227882.0,42336100.0
1760788800000,186.11,187.4,183.96,185.03,280702,1760803199999,52049200.0,297461,127272.0,23613900.0
1760803200000,185.04,186.41,183.2,186.34,286324,1760817599999,52902600.0,226758,155736.0,28787600.0
1760817600000,186.35,187.84,185.9,187.56,179999,1760831999999,33662600.0,172002,97592.9,18253200.0
1760832000000,187.55,187.87,184.88,187.04,239032,1760846399999,44454600.0,215550,106662.0,19833100.0
1760846400000,187.03,187.69,185.19,185.9,179804,1760860799999,33524500.0,175771,77089.8,14369900.0
1760860800000,185.89,190.05,183.19,188.99,804875,1760875199999,150586000.0,619506,432126.0,80908100.0
1760875200000,189.0,191.7,188.11,190.78,550649,1760889599999,104765000.0,409141,288373.0,54873500.0
1760889600000,190.77,192.29,188.33,188.88,416712,1760903999999,79289500.0,277721,205231.0,39073000.0
1760904000000,188.88,190.16,186.83,187.86,292892,1760918399999,55284000.0,226449,138994.0,26258800.0
1760918400000,187.86,191.75,183.82,191.21,743332,1760932799999,138671000.0,538883,440920.0,82329200.0
1760932800000,191.21,194.5,190.6,193.02,564223,1760947199999,108712000.0,392274,283330.0,54624600.0
1760947200000,193.02,194.18,191.0,192.2,411839,1760961599999,79309300.0,351733,185748.0,35799100.0
1760961600000,192.21,192.99,190.44,190.5,439754,1760975999999,84329900.0,414178,213916.0,41030900.0
1760976000000,190.51,190.51,185.56,188.83,726871,1760990399999,136661000.0,509106,347146.0,65247000.0
1760990400000,188.83,191.18,188.26,189.71,291983,1761004799999,55442100.0,227402,148162.0,28129000.0
1761004800000,189.71,190.21,185.31,185.57,569706,1761019199999,106633000.0,318221,272333.0,51004000.0
1761019200000,185.57,185.63,182.72,185.03,617600,1761033599999,113688000.0,443886,252937.0,46573800.0
1761033600000,185.04,186.75,183.77,186.29,303744,1761047999999,56167500.0,220841,143951.0,26644800.0
1761048000000,186.28,197.15,183.94,196.22,1269187,1761062399999,242295000.0,797641,625630.0,119556000.0
1761062400000,196.22,197.71,192.11,193.96,1085051,1761076799999,211244000.0,676036,511307.0,99598700.0
1761076800000,193.97,194.22,185.11,185.63,805795,1761091199999,152641000.0,537104,352364.0,66698100.0
1761091200000,185.62,187.45,184.14,185.24,556654,1761105599999,103436000.0,377874,306439.0,56959000.0
1761105600000,185.23,186.31,183.28,185.01,490384,1761119999999,90536100.0,281296,236885.0,43763700.0
1761120000000,185.01,185.98,181.92,185.05,467385,1761134399999,86048100.0,356602,214990.0,39619800.0
1761134400000,185.05,186.91,181.28,183.98,965789,1761148799999,178134000.0,775221,496859.0,91696600.0
1761148800000,183.99,184.96,177.07,180.2,862505,1761163199999,156715000.0,631942,390758.0,71014900.0
1761163200000,180.21,180.78,177.04,180.12,634289,1761177599999,113566000.0,526150,291534.0,52210700.0
1761177600000,180.13,183.4,179.68,182.86,333222,1761191999999,60513200.0,237577,178848.0,32500300.0
1761192000000,182.87,188.0,182.7,187.48,510146,1761206399999,94779000.0,291517,261705.0,48600500.0
1761206400000,187.48,189.49,187.48,187.98,590290,1761220799999,111148000.0,299304,283418.0,53371900.0
1761220800000,187.98,192.62,186.6,191.04,1084519,1761235199999,206181000.0,664283,536001.0,101941000.0
1761235200000,191.04,193.45,190.1,191.15,566208,1761249599999,108550000.0,384496,273711.0,52487300.0
1761249600000,191.14,191.51,188.31,191.35,417575,1761263999999,79304600.0,247671,203385.0,38633700.0
1761264000000,191.36,193.85,190.85,191.31,420966,1761278399999,80959800.0,269240,220648.0,42448600.0
1761278400000,191.31,194.6,190.82,192.15,504624,1761292799999,97442900.0,274291,267248.0,51619000.0
1761292800000,192.15,193.45,190.58,192.13,321280,1761307199999,61741900.0,191868,151437.0,29109700.0
1761307200000,192.13,197.0,188.83,189.45,1335784,1761321599999,256833000.0,654264,598131.0,115226000.0
1761321600000,189.45,193.64,188.83,193.09,545333,1761335999999,104231000.0,228988,313386.0,59893200.0
1761336000000,193.1,194.14,192.84,193.59,228775,1761350399999,44295900.0,134869,122358.0,23695600.0
1761350400000,193.58,194.49,192.45,193.47,274730,1761364799999,53171900.0,144793,128571.0,24893800.0
1761364800000,193.48,194.91,193.44,193.96,264835,1761379199999,51430800.0,124179,112652.0,21876600.0
1761379200000,193.97,195.25,191.19,192.71,374621,1761393599999,72326300.0,187004,173164.0,33446000.0
1761393600000,192.7,194.22,191.8,191.89,276863,1761407999999,53355900.0,159394,135682.0,26142500.0
1761408000000,191.88,194.65,191.42,194.53,269735,1761422399999,52113000.0,141720,142335.0,27481800.0
1761422400000,194.53,194.91,193.76,193.84,166054,1761436799999,32267700.0,117067,67223.7,13064700.0
1761436800000,193.84,194.36,191.9,192.97,213439,1761451199999,41193200.0,145766,89777.4,17328300.0
1761451200000,192.98,194.31,192.73,193.86,157442,1761465599999,30487900.0,80056,57881.6,11209700.0
1761465600000,193.85,197.9,193.73,197.75,604768,1761479999999,118383000.0,280709,334089.0,65406300.0
1761480000000,197.74,199.96,196.91,199.53,641967,1761494399999,127541000.0,325163,316326.0,62868200.0
1761494400000,199.53,199.67,198.18,198.87,255183,1761508799999,50766900.0,154422,114737.0,22832400.0
1761508800000,198.87,202.43,196.86,200.03,704951,1761523199999,140749000.0,365690,375426.0,75031300.0
1761523200000,200.03,205.08,199.48,204.33,680007,1761537599999,138305000.0,327558,342839.0,69720400.0
1761537600000,204.33,205.33,202.26,202.51,616446,1761551999999,125782000.0,298713,255060.0,52086000.0
1761552000000,202.5,202.54,198.02,200.18,754944,1761566399999,151031000.0,440767,307676.0,61527700.0
1761566400000,200.18,200.58,198.3,200.11,467155,1761580799999,93230500.0,427672,240858.0,48079900.0
1761580800000,200.11,203.25,199.82,200.03,590813,1761595199999,119249000.0,400751,314254.0,63437700.0
1761595200000,200.03,200.23,197.34,198.7,406245,1761609599999,80739800.0,289826,194491.0,38664600.0
1761609600000,198.71,202.05,198.41,201.27,458190,1761623999999,91909900.0,325195,227246.0,45595100.0
1761624000000,201.27,203.0,198.62,202.35,494348,1761638399999,99368700.0,328627,229359.0,46108900.0
1761638400000,202.36,203.99,199.14,199.73,521806,1761652799999,105198000.0,275368,297405.0,59975700.0
1761652800000,199.73,203.03,196.58,198.85,1138560,1761667199999,227698000.0,656272,540356.0,108134000.0
1761667200000,198.86,201.28,194.48,195.35,707787,1761681599999,140278000.0,510955,296762.0,58903900.0
1761681600000,195.34,195.36,190.22,194.15,1008479,1761695999999,195001000.0,623063,471141.0,91119200.0
1761696000000,194.16,195.09,192.68,193.89,409753,1761710399999,79503500.0,271118,164560.0,31945900.0
1761710400000,193.9,196.07,193.75,195.65,217468,1761724799999,42416900.0,167961,110551.0,21572400.0
1761724800000,195.65,199.37,193.78,198.74,616444,1761739199999,121077000.0,327222,296223.0,58299800.0
1761739200000,198.74,201.7,196.37,196.78,944044,1761753599999,188385000.0,620209,393547.0,78565600.0
1761753600000,196.78,198.77,189.37,192.76,1903010,1761767999999,369641000.0,1301354,858559.0,166854000.0
1761768000000,192.75,197.06,191.92,193.88,530168,1761782399999,103273000.0,395621,281521.0,54855900.0
1761782400000,193.89,198.19,192.12,197.1,438846,1761796799999,85866100.0,385064,239399.0,46854900.0
1761796800000,197.09,197.18,190.35,195.8,1052877,1761811199999,203941000.0,748845,508717.0,98634300.0
1761811200000,195.79,196.11,191.01,191.85,533894,1761825599999,103062000.0,379724,207405.0,40036600.0
1761825600000,191.85,192.06,184.49,185.02,1354983,1761839999999,253770000.0,997808,589568.0,110347000.0
1761840000000,185.01,186.35,178.65,179.06,936803,1761854399999,170709000.0,704677,417491.0,76171200.0
1761854400000,179.05,184.74,178.79,184.69,737135,1761868799999,134219000.0,465710,412587.0,75119500.0
1761868800000,184.69,186.91,183.7,185.15,648609,1761883199999,120234000.0,372653,325790.0,60399500.0
1761883200000,185.14,187.03,184.77,185.36,440673,1761897599999,81857200.0,264199,234038.0,43483700.0
1761897600000,185.36,189.22,184.58,188.89,458603,1761911999999,85618200.0,279157,227661.0,42513600.0
1761912000000,188.89,190.26,186.0,188.13,801560,1761926399999,150853000.0,542891,453975.0,85462800.0
1761926400000,188.12,189.04,184.38,188.42,589385,1761940799999,109663000.0,480093,295457.0,54990500.0
1761940800000,188.41,188.78,186.54,187.21,254565,1761955199999,47751000.0,198001,139998.0,26265900.0
1761955200000,187.21,187.48,185.5,187.2,279685,1761969599999,52190700.0,171106,141405.0,26386300.0
1761969600000,187.2,187.55,185.0,185.8,204621,1761983999999,38080400.0,144738,99820.7,18582200.0
1761984000000,185.79,186.72,185.28,186.22,222734,1761998399999,41448000.0,137482,111705.0,20787700.0
1761998400000,186.22,186.65,183.79,186.42,343728,1762012799999,63763700.0,214179,139476.0,25870700.0
1762012800000,186.42,187.12,184.87,186.27,274012,1762027199999,50913500.0,183658,167097.0,31018200.0
1762027200000,186.28,186.96,184.98,186.35,159727,1762041599999,29720400.0,126647,77543.2,14422200.0
1762041600000,186.35,186.37,184.66,185.29,208955,1762055999999,38715400.0,135767,124954.0,23153000.0
1762056000000,185.3,188.34,185.02,187.72,289882,1762070399999,54262800.0,178364,155150.0,29038100.0
1762070400000,187.72,187.95,184.45,186.15,316944,1762084799999,58926600.0,223067,156206.0,29044900.0
1762084800000,186.14,186.5,183.53,183.77,396485,1762099199999,73308600.0,283002,171417.0,31696100.0
1762099200000,183.77,184.68,182.0,184.02,281297,1762113599999,51639700.0,228967,116359.0,21363300.0
1762113600000,184.02,188.1,183.58,187.71,267735,1762127999999,49781200.0,196629,163191.0,30350800.0
1762128000000,187.71,189.13,176.73,177.57,1094378,1762142399999,199908000.0,638248,468318.0,85748600.0
1762142400000,177.56,178.75,174.22,176.5,863662,1762156799999,152567000.0,532987,395632.0,69949300.0
1762156800000,176.51,176.92,173.0,175.32,1002708,1762171199999,175586000.0,456931,468203.0,82089500.0
1762171200000,175.32,176.95,165.0,166.79,2334600,1762185599999,396383000.0,909487,1070510.0,182010000.0
1762185600000,166.79,171.0,165.61,166.74,1203562,1762199999999,202688000.0,788412,530650.0,89359300.0
1762200000000,166.75,167.24,163.15,166.06,828703,1762214399999,136916000.0,584518,404453.0,66842800.0
1762214400000,166.06,168.42,164.18,167.66,456279,1762228799999,76153200.0,434375,255483.0,42655600.0
1762228800000,167.66,168.13,155.87,157.07,1727235,1762243199999,276659000.0,1012445,768268.0,122936000.0
1762243200000,157.07,162.25,156.41,161.71,878336,1762257599999,140375000.0,654529,494296.0,79048400.0
1762257600000,161.71,165.27,159.32,161.5,1067812,1762271999999,173318000.0,812007,561604.0,91219000.0
1762272000000,161.5,162.36,152.26,154.62,1758082,1762286399999,274659000.0,1314560,870840.0,136104000.0
1762286400000,154.62,155.9,145.85,155.03,2400833,1762300799999,363625000.0,1345989,1155340.0,175279000.0
1762300800000,155.04,157.42,147.29,156.93,1311506,1762315199999,200732000.0,1072956,669651.0,102663000.0
1762315200000,156.93,158.62,155.66,156.47,618742,1762329599999,97204800.0,440555,326875.0,51370000.0
1762329600000,156.47,157.63,153.67,157.48,688517,1762343999999,107236000.0,522870,333099.0,51938800.0
1762344000000,157.48,160.57,156.77,160.5,848056,1762358399999,134557000.0,626231,453565.0,71974800.0
1762358400000,160.5,163.93,158.57,162.53,793259,1762372799999,128453000.0,471023,417467.0,67634200.0
1762372800000,162.53,163.97,161.12,162.37,390451,1762387199999,63387400.0,310448,195135.0,31682900.0
1762387200000,162.37,162.91,159.7,162.45,646586,1762401599999,104168000.0,388569,310794.0,50092100.0
1762401600000,162.46,162.75,158.25,158.84,375368,1762415999999,60018100.0,313920,146640.0,23457400.0
1762416000000,158.84,159.9,157.66,158.85,462417,1762430399999,73522500.0,301683,255630.0,40658500.0
1762430400000,158.85,161.51,155.4,155.92,933014,1762444799999,147691000.0,715634,450477.0,71338600.0
1762444800000,155.92,158.67,153.8,156.89,768891,1762459199999,120039000.0,616662,342408.0,53464300.0
1762459200000,156.89,157.82,153.45,155.28,390477,1762473599999,60692300.0,396017,194977.0,30305800.0
1762473600000,155.27,158.62,154.22,156.85,516516,1762487999999,80904300.0,558092,260724.0,40846900.0
1762488000000,156.86,158.28,155.24,157.79,343595,1762502399999,53918200.0,330605,165667.0,26003700.0
