timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1725420600000,127.95,127.95,127.4,127.58,17432,1725421499999,2224970.0,12909,8496.77,1084670.0
1725421500000,127.59,127.98,127.54,127.7,17966,1725422399999,2295780.0,11796,9593.1,1225660.0
1725422400000,127.7,127.95,127.36,127.58,15903,1725423299999,2029440.0,8624,6190.01,789941.0
1725423300000,127.58,127.58,126.92,127.01,18125,1725424199999,2305490.0,9805,6918.19,879952.0
1725424200000,127.01,127.64,127.01,127.5,13925,1725425099999,1774380.0,8227,8902.42,1134230.0
1725425100000,127.49,127.91,127.31,127.82,14102,1725425999999,1799720.0,7340,10511.4,1341300.0
1725426000000,127.81,127.81,127.16,127.4,14495,1725426899999,1847300.0,8027,7491.23,954760.0
1725426900000,127.39,127.63,127.15,127.35,17129,1725427799999,2181940.0,9118,7943.76,1011960.0
1725427800000,127.34,127.46,126.55,127.15,43054,1725428699999,5464270.0,15176,12242.4,1553980.0
1725428700000,127.14,127.23,126.66,126.86,20883,1725429599999,2649510.0,10479,10034.5,1273320.0
1725429600000,126.85,127.95,126.85,127.53,33633,1725430499999,4289180.0,16044,22518.4,2871430.0
1725430500000,127.54,128.71,127.38,128.52,50558,1725431399999,6476290.0,21184,29080.0,3726210.0
1725431400000,128.51,128.7,127.9,128.06,32525,1725432299999,4172960.0,14998,18584.8,2384160.0
1725432300000,128.05,128.89,128.05,128.21,24598,1725433199999,3159860.0,13902,13143.8,1688410.0
1725433200000,128.2,129.65,128.11,129.61,43021,1725434099999,5555260.0,24395,24187.5,3123520.0
1725434100000,129.6,129.67,129.1,129.56,35360,1725434999999,4574500.0,18067,14765.8,1910930.0
1725435000000,129.57,131.44,129.45,131.2,83748,1725435899999,10917100.0,23665,50627.9,6600260.0
1725435900000,131.21,131.27,130.29,130.3,44057,1725436799999,5763200.0,14976,17286.6,2261260.0
1725436800000,130.29,130.71,129.89,130.27,34580,1725437699999,4502920.0,10703,17285.1,2251160.0
1725437700000,130.27,130.56,129.87,130.56,22020,1725438599999,2866680.0,10004,12560.4,1635610.0
1725438600000,130.55,130.67,129.74,129.75,24433,1725439499999,3181350.0,11671,10825.8,1410190.0
1725439500000,129.75,130.18,129.74,129.92,17219,1725440399999,2237980.0,6674,11334.0,1473290.0
1725440400000,129.91,130.34,129.65,129.89,22418,1725441299999,2912840.0,8771,10444.3,1357210.0
1725441300000,129.88,130.18,129.57,130.17,22686,1725442199999,2946190.0,6372,14521.4,1886370.0
1725442200000,130.18,130.49,129.99,130.48,15828,1725443099999,2060890.0,6600,9061.37,1180140.0
1725443100000,130.47,130.68,129.53,129.59,27098,1725443999999,3519300.0,10781,10146.6,1317460.0
1725444000000,129.6,129.8,129.3,129.39,23197,1725444899999,3003350.0,8023,8904.19,1153290.0
1725444900000,129.39,129.85,128.89,129.65,53289,1725445799999,6887720.0,14900,23245.9,3005800.0
1725445800000,129.65,129.79,128.65,128.83,28906,1725446699999,3735410.0,11481,9406.0,1216100.0
1725446700000,128.83,129.03,128.39,128.55,28953,1725447599999,3725520.0,11425,11423.1,1469980.0
1725447600000,128.56,129.33,128.56,129.05,18190,1725448499999,2346380.0,8202,8486.54,1094800.0
1725448500000,129.04,129.18,128.51,128.64,19501,1725449399999,2513690.0,8421,5433.29,700280.0
1725449400000,128.63,129.19,128.59,128.76,24690,1725450299999,3183430.0,8136,16101.2,2075800.0
1725450300000,128.76,128.79,128.11,128.43,15899,1725451199999,2041640.0,8473,6912.47,887650.0
1725451200000,128.43,129.0,128.06,128.18,17916,1725452099999,2304240.0,9917,6625.43,852254.0
1725452100000,128.18,128.78,128.1,128.78,30814,1725452999999,3955630.0,9523,21845.6,2804130.0
1725453000000,128.78,129.41,128.28,129.37,31239,1725453899999,4023090.0,12727,17560.2,2261050.0
1725453900000,129.37,129.65,128.63,128.66,34530,1725454799999,4462440.0,13899,20632.6,2667880.0
1725454800000,128.65,128.85,127.88,128.49,37377,1725455699999,4791420.0,13751,14274.1,1829630.0
1725455700000,128.48,128.93,128.27,128.46,19180,1725456599999,2465340.0,11177,8173.87,1050640.0
1725456600000,128.46,129.41,128.21,128.66,49886,1725457499999,6431730.0,27251,28761.1,3709160.0
1725457500000,128.66,129.47,128.59,129.31,44994,1725458399999,5809320.0,20215,22843.1,2949650.0
1725458400000,129.31,130.93,128.67,130.43,113642,1725459299999,14778500.0,46612,67349.5,8761680.0
1725459300000,130.44,130.72,129.14,129.7,64318,1725460199999,8337400.0,31674,22393.6,2905710.0
1725460200000,129.7,132.63,129.61,132.49,111278,1725461099999,14627500.0,37269,65047.1,8549900.0
1725461100000,132.49,133.5,132.11,132.86,139919,1725461999999,18583300.0,46563,69750.7,9263800.0
1725462000000,132.85,134.04,132.44,132.78,116417,1725462899999,15515900.0,37424,61681.1,8225010.0
1725462900000,132.78,133.29,132.34,132.6,82172,1725463799999,10909500.0,19873,50020.5,6640790.0
1725463800000,132.6,132.86,131.75,132.28,53765,1725464699999,7115840.0,20760,23713.3,3139130.0
1725464700000,132.28,134.13,132.28,133.83,84703,1725465599999,11295700.0,29968,51264.6,6837750.0
1725465600000,133.82,134.5,133.09,133.35,81870,1725466499999,10957100.0,27341,40264.0,5390510.0
1725466500000,133.34,134.35,132.94,134.26,41938,1725467399999,5607990.0,19785,21596.1,2888470.0
1725467400000,134.26,134.98,133.57,133.77,53753,1725468299999,7228140.0,22039,27283.7,3669590.0
1725468300000,133.77,134.24,133.62,133.89,28094,1725469199999,3762970.0,14253,13844.6,1854410.0
1725469200000,133.89,134.01,133.36,133.51,31139,1725470099999,4161900.0,12039,10386.3,1388630.0
1725470100000,133.52,134.13,133.29,133.59,30866,1725470999999,4127910.0,11445,12778.8,1709080.0
1725471000000,133.58,133.85,132.61,132.8,47390,1725471899999,6308320.0,18381,16076.8,2140850.0
1725471900000,132.8,133.18,132.58,132.61,19812,1725472799999,2632230.0,8437,7526.99,1000210.0
1725472800000,132.62,133.53,132.58,133.42,25718,1725473699999,3421750.0,10349,13273.5,1766370.0
1725473700000,133.42,133.52,132.66,133.0,15292,1725474599999,2036420.0,7469,5494.15,731734.0
1725474600000,132.99,133.39,132.69,132.7,17671,1725475499999,2350660.0,9703,7950.95,1058010.0
1725475500000,132.7,133.34,132.7,133.01,19311,1725476399999,2569000.0,9955,8335.16,1109140.0
1725476400000,133.01,133.87,132.84,132.99,21125,1725477299999,2817110.0,10175,9754.07,1301170.0
1725477300000,132.99,133.33,132.92,133.28,13366,1725478199999,1779270.0,5812,8027.25,1068520.0
1725478200000,133.27,133.35,132.7,133.0,13273,1725479099999,1765440.0,6306,5958.19,792623.0
1725479100000,132.99,133.35,132.7,133.19,13679,1725479999999,1819120.0,9176,7806.5,1038310.0
1725480000000,133.19,133.5,132.96,133.06,12438,1725480899999,1657310.0,8294,5762.69,767845.0
1725480900000,133.07,133.24,132.89,133.15,7816,1725481799999,1039730.0,4234,3692.1,491140.0
1725481800000,133.15,133.82,133.14,133.59,15750,1725482699999,2103510.0,6639,7809.24,1043010.0
1725482700000,133.58,134.1,133.31,133.89,22267,1725483599999,2975620.0,7435,10610.9,1418830.0
1725483600000,133.89,134.11,133.58,133.61,10930,1725484499999,1463670.0,5850,4762.56,637826.0
1725484500000,133.62,133.89,133.61,133.75,9812,1725485399999,1312190.0,4230,4944.65,661242.0
1725485400000,133.75,133.9,133.69,133.88,6020,1725486299999,805480.0,3073,3403.72,455446.0
1725486300000,133.88,134.45,133.86,134.25,15798,1725487199999,2120430.0,6124,8550.39,1147370.0
1725487200000,134.26,134.66,134.05,134.62,14383,1725488099999,1932080.0,6880,7816.8,1050370.0
1725488100000,134.62,134.65,133.44,133.5,18189,1725488999999,2435690.0,9326,5850.03,783164.0
1725489000000,133.5,133.83,133.48,133.64,12565,1725489899999,1679450.0,6049,5757.06,769401.0
1725489900000,133.64,134.16,133.61,134.07,8369,1725490799999,1120980.0,4301,5173.69,692975.0
1725490800000,134.07,134.17,133.77,134.03,8351,1725491699999,1118900.0,4060,3225.31,432175.0
1725491700000,134.03,134.36,133.79,133.89,12237,1725492599999,1640430.0,4091,7250.78,971955.0
1725492600000,133.89,134.13,133.55,133.6,17962,1725493499999,2404390.0,7187,5599.65,749734.0
1725493500000,133.59,133.66,133.23,133.64,10297,1725494399999,1374190.0,4874,4039.31,539066.0
1725494400000,133.64,133.82,133.28,133.82,14763,1725495299999,1972000.0,6451,9426.15,1259180.0
1725495300000,133.82,134.38,133.63,134.2,17704,1725496199999,2373260.0,11255,9389.41,1258950.0
1725496200000,134.21,134.22,133.53,133.59,13498,1725497099999,1807450.0,9322,4137.44,553662.0
1725497100000,133.59,133.76,132.88,132.93,16397,1725497999999,2185960.0,12980,5648.56,753280.0
1725498000000,132.93,133.4,132.93,133.11,11860,1725498899999,1579150.0,8995,7246.01,964865.0
1725498900000,133.11,133.47,132.95,133.44,9406,1725499799999,1252640.0,10627,5152.72,686387.0
1725499800000,133.45,134.24,133.41,134.01,16210,1725500699999,2170710.0,12435,9747.02,1305180.0
1725500700000,134.01,134.29,133.67,133.86,16527,1725501599999,2215160.0,10200,8945.22,1199250.0
1725501600000,133.86,134.15,133.28,133.3,14148,1725502499999,1891460.0,13422,6395.68,855417.0
1725502500000,133.3,133.64,133.17,133.5,7573,1725503399999,1010610.0,10183,3883.91,518274.0
1725503400000,133.49,133.7,133.25,133.49,10081,1725504299999,1344960.0,11240,5284.77,705129.0
1725504300000,133.49,133.58,133.0,133.04,11139,1725505199999,1483960.0,8370,3773.33,502583.0
1725505200000,133.03,133.03,131.54,131.92,63945,1725506099999,8442870.0,29446,24648.6,3251520.0
1725506100000,131.92,132.1,131.59,131.72,28973,1725506999999,3817920.0,18075,11689.3,1540640.0
1725507000000,131.72,132.0,131.28,131.89,25179,1725507899999,3313560.0,15003,9039.41,1190260.0
1725507900000,131.89,132.01,131.49,131.6,15097,1725508799999,1987650.0,9791,6986.87,919967.0
1725508800000,131.6,132.26,131.31,132.26,20047,1725509699999,2640860.0,10750,8726.05,1150350.0
1725509700000,132.26,132.62,132.06,132.62,18730,1725510599999,2477350.0,11359,10230.7,1353520.0
1725510600000,132.62,133.0,132.31,132.95,20839,1725511499999,2766020.0,13019,12119.4,1608760.0
1725511500000,132.96,134.26,132.95,133.43,52447,1725512399999,7012970.0,28054,29623.1,3960790.0
1725512400000,133.43,133.6,132.21,132.75,31620,1725513299999,4200040.0,20508,14018.1,1862480.0
1725513300000,132.75,133.06,132.53,132.88,10876,1725514199999,1445110.0,11273,5330.6,708297.0
1725514200000,132.88,133.11,132.5,132.63,11860,1725515099999,1575110.0,9706,4752.43,631410.0
1725515100000,132.63,132.69,132.18,132.36,19095,1725515999999,2527410.0,8575,11277.0,1492440.0
1725516000000,132.36,132.62,132.04,132.38,20076,1725516899999,2655440.0,15020,12008.3,1588320.0
1725516900000,132.37,132.4,131.03,131.46,39153,1725517799999,5154300.0,20894,14262.5,1878060.0
1725517800000,131.46,131.73,130.84,131.71,36632,1725518699999,4810260.0,12921,16706.1,2194340.0
1725518700000,131.71,132.15,131.62,132.08,16739,1725519599999,2208260.0,8223,8583.31,1132430.0
1725519600000,132.08,132.93,131.95,132.84,22671,1725520499999,3002610.0,10376,13214.6,1751140.0
1725520500000,132.83,133.3,132.58,133.13,30206,1725521399999,4015320.0,11360,18755.3,2493260.0
1725521400000,133.14,133.35,132.9,132.97,14383,1725522299999,1914710.0,7763,5914.13,787403.0
1725522300000,132.97,133.1,132.8,133.1,8418,1725523199999,1119310.0,4328,4883.36,649328.0
1725523200000,133.1,133.53,132.99,133.34,19032,1725524099999,2537270.0,5737,12961.3,1727870.0
1725524100000,133.34,133.87,133.33,133.56,18145,1725524999999,2424330.0,6594,9042.24,1208250.0
1725525000000,133.57,133.73,132.72,133.06,36797,1725525899999,4892910.0,9264,9560.06,1272080.0
1725525900000,133.05,133.06,132.35,132.75,24393,1725526799999,3235300.0,7827,12921.0,1713390.0
1725526800000,132.75,132.82,132.36,132.39,21248,1725527699999,2816900.0,6527,9792.53,1298550.0
1725527700000,132.38,132.64,131.69,131.96,26738,1725528599999,3531110.0,10806,13057.2,1724770.0
1725528600000,131.96,132.7,131.8,132.63,28060,1725529499999,3709150.0,9816,14912.1,1972150.0
1725529500000,132.64,132.85,132.07,132.24,14035,1725530399999,1859140.0,5683,7206.4,954888.0
1725530400000,132.23,132.74,132.15,132.39,15442,1725531299999,2044920.0,5833,9223.76,1221590.0
1725531300000,132.38,132.5,131.76,132.2,18564,1725532199999,2452020.0,7594,7294.73,963514.0
1725532200000,132.2,132.8,132.07,132.64,17696,1725533099999,2344040.0,7380,9906.12,1312430.0
1725533100000,132.63,132.69,132.4,132.48,8226,1725533999999,1090460.0,4994,4250.12,563426.0
1725534000000,132.48,132.7,132.08,132.19,16348,1725534899999,2165160.0,6555,6217.83,823472.0
1725534900000,132.19,132.64,132.05,132.64,13905,1725535799999,1840170.0,6066,8626.76,1141600.0
1725535800000,132.64,133.19,132.58,132.65,24017,1725536699999,3192810.0,8564,16097.7,2139850.0
1725536700000,132.64,132.99,132.63,132.83,13172,1725537599999,1749150.0,4727,4750.21,630825.0
1725537600000,132.83,133.34,132.52,133.31,20923,1725538499999,2782760.0,8321,10197.7,1356720.0
1725538500000,133.32,133.32,131.87,132.76,49452,1725539399999,6547370.0,22660,26750.2,3541660.0
1725539400000,132.77,134.2,132.23,132.45,81878,1725540299999,10911800.0,40200,37379.4,4985800.0
1725540300000,132.45,133.55,132.14,133.37,34181,1725541199999,4544690.0,12362,16424.1,2183950.0
1725541200000,133.38,133.81,133.16,133.28,22004,1725542099999,2935890.0,11670,9802.33,1308210.0
1725542100000,133.28,133.99,133.17,133.96,18454,1725542999999,2464450.0,9569,11047.5,1475830.0
1725543000000,133.97,134.94,133.3,134.39,85590,1725543899999,11489800.0,32891,54382.0,7301630.0
1725543900000,134.39,134.89,133.16,134.54,57733,1725544799999,7728680.0,30821,24067.1,3222570.0
1725544800000,134.55,135.58,133.74,133.88,109154,1725545699999,14712200.0,43762,58589.8,7903340.0
1725545700000,133.88,135.13,133.77,134.06,41453,1725546599999,5572700.0,22718,19015.8,2556930.0
1725546600000,134.07,134.23,133.25,133.55,36585,1725547499999,4890780.0,23490,14468.2,1934290.0
1725547500000,133.56,133.58,131.9,131.91,79966,1725548399999,10595100.0,35266,33370.2,4420280.0
1725548400000,131.91,132.33,131.17,131.85,61342,1725549299999,8081010.0,30889,28350.4,3736210.0
1725549300000,131.86,132.35,130.28,130.62,99418,1725550199999,13029700.0,31834,36702.8,4813410.0
1725550200000,130.61,131.22,130.16,130.7,78299,1725551099999,10229400.0,27992,43673.1,5707760.0
1725551100000,130.7,131.41,130.51,130.61,29019,1725551999999,3800800.0,12765,13267.2,1737840.0
1725552000000,130.61,131.12,130.47,130.76,22164,1725552899999,2899780.0,11487,12317.5,1611740.0
1725552900000,130.77,130.91,129.93,130.31,37879,1725553799999,4937280.0,15322,14493.4,1890370.0
1725553800000,130.3,130.77,129.8,130.75,37172,1725554699999,4840900.0,13755,21595.6,2811450.0
1725554700000,130.75,130.76,129.44,130.06,32900,1725555599999,4273560.0,14562,14200.7,1844650.0
1725555600000,130.06,130.35,129.62,130.23,26312,1725556499999,3420480.0,12916,16128.3,2096570.0
1725556500000,130.23,130.54,129.96,130.05,19122,1725557399999,2489690.0,8920,8800.1,1146000.0
1725557400000,130.06,130.42,129.8,130.15,48647,1725558299999,6328440.0,13788,20345.6,2647520.0
1725558300000,130.14,130.87,129.95,130.81,40742,1725559199999,5311030.0,13550,24035.1,3133870.0
1725559200000,130.81,131.14,130.04,130.14,58052,1725560099999,7573220.0,16906,24881.3,3245410.0
1725560100000,130.14,130.67,130.14,130.66,17766,1725560999999,2316720.0,7269,9280.87,1210180.0
1725561000000,130.66,130.91,130.34,130.47,13437,1725561899999,1755740.0,7597,5598.51,731727.0
1725561900000,130.47,131.0,130.42,130.5,12995,1725562799999,1698070.0,6486,5744.14,750781.0
1725562800000,130.5,130.65,129.98,130.0,20463,1725563699999,2667160.0,7935,6832.42,890504.0
1725563700000,129.99,130.02,128.65,129.09,79859,1725564599999,10319400.0,22667,25505.9,3295200.0
1725564600000,129.1,129.42,127.85,128.28,61851,1725565499999,7942840.0,18574,20747.4,2667590.0
1725565500000,128.28,128.95,127.95,128.44,93195,1725566399999,11965100.0,22655,37708.4,4843750.0
1725566400000,128.44,128.93,128.21,128.66,18839,1725567299999,2422720.0,7122,11296.0,1452710.0
1725567300000,128.66,128.73,128.13,128.51,17826,1725568199999,2290400.0,9813,7234.73,929794.0
1725568200000,128.52,128.8,128.26,128.76,18086,1725569099999,2323860.0,6068,8888.32,1142550.0
1725569100000,128.76,129.03,128.29,128.36,16098,1725569999999,2071500.0,7074,6972.09,897525.0
1725570000000,128.35,128.8,128.34,128.63,11954,1725570899999,1537660.0,3422,7033.08,904742.0
1725570900000,128.63,129.21,128.63,129.14,11341,1725571799999,1463060.0,3877,6996.41,902625.0
1725571800000,129.14,129.74,128.22,129.29,50242,1725572699999,6483600.0,14476,26505.3,3420130.0
1725572700000,129.3,129.66,129.0,129.49,9477,1725573599999,1225310.0,3799,4747.61,613870.0
1725573600000,129.49,129.91,128.95,129.04,16577,1725574499999,2144870.0,7087,5238.56,678223.0
1725574500000,129.05,129.33,128.39,128.92,14676,1725575399999,1889860.0,8981,6154.87,792704.0
1725575400000,128.91,129.76,128.88,129.69,23937,1725576299999,3097320.0,8004,13707.7,1773180.0
1725576300000,129.69,129.82,129.23,129.57,10854,1725577199999,1405850.0,5860,5069.95,656524.0
1725577200000,129.57,129.71,129.4,129.58,8154,1725578099999,1056500.0,4920,3867.89,501194.0
1725578100000,129.58,129.61,129.09,129.37,6037,1725578999999,780547.0,5182,2177.95,281598.0
1725579000000,129.37,129.57,129.11,129.52,6911,1725579899999,893586.0,4526,3999.35,517084.0
1725579900000,129.51,129.59,129.21,129.41,10913,1725580799999,1412200.0,4756,4775.33,617972.0
1725580800000,129.4,129.88,129.32,129.81,15531,1725581699999,2012970.0,7213,7848.0,1017300.0
1725581700000,129.8,129.84,129.2,129.47,11526,1725582599999,1492720.0,9148,5141.93,665651.0
1725582600000,129.46,129.56,128.67,128.99,30926,1725583499999,3988740.0,16300,18458.0,2380380.0
1725583500000,128.99,129.47,128.66,129.44,20552,1725584399999,2651000.0,11616,10837.6,1398350.0
1725584400000,129.43,129.43,128.8,129.14,11786,1725585299999,1520670.0,12051,4849.8,625622.0
1725585300000,129.14,129.68,128.96,129.27,12614,1725586199999,1632470.0,13402,6017.53,778778.0
1725586200000,129.26,130.63,129.23,130.2,35946,1725587099999,4674540.0,20312,21795.9,2835150.0
1725587100000,130.21,130.41,129.92,130.33,16953,1725587999999,2205720.0,13016,8720.16,1134780.0
1725588000000,130.33,130.8,129.98,130.62,20839,1725588899999,2717940.0,14075,10038.4,1309710.0
1725588900000,130.62,130.89,130.42,130.76,18999,1725589799999,2482530.0,11542,9607.63,1255380.0
1725589800000,130.75,131.4,130.58,131.4,37932,1725590699999,4969780.0,13425,23214.1,3041790.0
1725590700000,131.39,131.51,131.0,131.24,20477,1725591599999,2687540.0,11726,11402.9,1496820.0
1725591600000,131.24,131.54,131.0,131.54,17066,1725592499999,2239730.0,9103,8111.03,1064670.0
1725592500000,131.54,131.56,131.21,131.33,10605,1725593399999,1393310.0,7110,4073.15,535192.0
1725593400000,131.34,131.42,131.04,131.08,8903,1725594299999,1168510.0,6884,3569.75,468539.0
1725594300000,131.08,131.31,130.7,130.7,10655,1725595199999,1395210.0,8949,3399.42,445156.0
1725595200000,130.71,131.18,130.71,131.15,10475,1725596099999,1372250.0,7810,6662.14,872841.0
1725596100000,131.15,131.16,130.59,130.84,6192,1725596999999,809803.0,5763,2780.01,363571.0
1725597000000,130.83,130.94,130.52,130.6,8061,1725597899999,1053850.0,6519,3515.55,459644.0
1725597900000,130.59,130.78,130.37,130.43,8104,1725598799999,1057850.0,5794,3251.32,424460.0
1725598800000,130.43,130.66,130.01,130.04,8954,1725599699999,1166670.0,7187,3955.32,515484.0
1725599700000,130.05,130.15,129.52,129.69,15029,1725600599999,1951070.0,10073,5500.52,713936.0
1725600600000,129.68,130.09,129.54,130.05,24892,1725601499999,3232040.0,10629,12059.3,1565710.0
