timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1755943200000,204.47,204.71,201.8,201.97,143096,1755946799999,29058200.0,98072,50975.6,10353900.0
1755946800000,201.98,203.02,201.53,201.98,94102,1755950399999,19042700.0,77369,44614.0,9030590.0
1755950400000,201.99,203.19,201.08,201.99,102077,1755953999999,20656600.0,91011,53750.8,10883300.0
1755954000000,202.0,202.46,200.58,201.49,172846,1755957599999,34822200.0,134409,74018.3,14912700.0
1755957600000,201.5,203.47,200.97,202.72,147945,1755961199999,29955700.0,112956,79256.6,16050700.0
1755961200000,202.72,203.8,202.43,202.58,202706,1755964799999,41181300.0,119123,75723.0,15390400.0
1755964800000,202.57,203.58,202.2,203.26,71550,1755968399999,14520100.0,75818,37458.7,7603650.0
1755968400000,203.25,203.77,202.27,203.26,91472,1755971999999,18589500.0,58447,41572.9,8450050.0
1755972000000,203.26,204.35,203.23,204.0,75303,1755975599999,15351500.0,54204,40636.1,8284350.0
1755975600000,204.0,204.57,203.78,204.09,58979,1755979199999,12039600.0,37956,28150.5,5747110.0
1755979200000,204.08,204.26,203.23,203.77,53031,1755982799999,10799100.0,40035,23947.5,4876280.0
1755982800000,203.77,204.09,203.03,203.08,40694,1755986399999,8284770.0,34660,17519.8,3566390.0
1755986400000,203.08,203.64,202.8,203.52,30631,1755989999999,6226300.0,35631,16280.6,3309530.0
1755990000000,203.53,204.86,203.53,204.14,58260,1755993599999,11904100.0,46603,37321.9,7626540.0
1755993600000,204.15,206.86,204.14,206.13,164233,1755997199999,33771700.0,104194,110796.0,22787000.0
1755997200000,206.12,208.85,204.96,208.13,327499,1756000799999,67872100.0,208296,207406.0,42991800.0
1756000800000,208.13,211.99,207.49,208.76,601739,1756004399999,126248000.0,351243,348472.0,73119800.0
1756004400000,208.76,209.41,207.21,209.05,198696,1756007999999,41397800.0,138099,98530.5,20537700.0
1756008000000,209.06,210.7,208.4,210.67,245038,1756011599999,51354400.0,143523,137320.0,28788700.0
1756011600000,210.66,210.76,208.1,208.57,269918,1756015199999,56556100.0,150143,109751.0,23003100.0
1756015200000,208.58,208.87,207.05,207.37,193452,1756018799999,40235800.0,118371,77253.6,16067500.0
1756018800000,207.37,208.24,206.6,206.66,167982,1756022399999,34841300.0,79549,62548.3,12978500.0
1756022400000,206.67,208.22,206.11,208.15,131793,1756025999999,27327600.0,100942,64217.2,13325500.0
1756026000000,208.15,209.0,207.63,208.18,125376,1756029599999,26119200.0,84646,68855.9,14344000.0
1756029600000,208.19,208.25,204.5,204.82,333279,1756033199999,68591200.0,151020,142732.0,29354000.0
1756033200000,204.81,205.35,203.41,204.48,229071,1756036799999,46774100.0,131787,91172.3,18617900.0
1756036800000,204.48,204.92,203.57,204.37,105051,1756040399999,21458200.0,82157,56326.9,11506300.0
1756040400000,204.37,205.67,204.22,204.73,144904,1756043999999,29712500.0,105666,68032.8,13950600.0
1756044000000,204.73,206.46,204.0,206.08,175539,1756047599999,36047700.0,122962,96434.0,19806200.0
1756047600000,206.07,209.35,205.38,205.62,424376,1756051199999,88100800.0,229094,213543.0,44331800.0
1756051200000,205.62,207.32,205.53,206.61,202796,1756054799999,41849100.0,139492,116844.0,24113000.0
1756054800000,206.61,209.78,206.5,209.35,245642,1756058399999,51164800.0,173847,135573.0,28235600.0
1756058400000,209.35,211.97,208.82,211.23,468356,1756061999999,98730800.0,231251,278383.0,58696700.0
1756062000000,211.23,211.89,201.44,205.01,1052339,1756065599999,216427000.0,561352,481838.0,99122300.0
1756065600000,205.01,205.36,201.09,203.63,577291,1756069199999,117427000.0,365199,278745.0,56738200.0
1756069200000,203.64,205.66,202.23,204.4,270809,1756072799999,55246900.0,180479,142933.0,29153600.0
1756072800000,204.41,205.51,201.38,205.09,273043,1756076399999,55515300.0,175449,142802.0,29045300.0
1756076400000,205.09,207.15,204.71,205.98,237425,1756079999999,48962400.0,159430,133158.0,27469000.0
1756080000000,205.99,208.19,202.23,203.49,352880,1756083599999,72444600.0,234609,150392.0,30899400.0
1756083600000,203.49,208.9,203.44,206.95,279382,1756087199999,57737700.0,252749,144308.0,29826100.0
1756087200000,206.95,213.6,206.69,212.55,624502,1756090799999,132186000.0,349474,397200.0,84057600.0
1756090800000,212.55,212.98,208.8,209.24,269090,1756094399999,56666400.0,197797,118704.0,25000700.0
1756094400000,209.24,209.71,206.77,207.32,301649,1756097999999,62702300.0,209043,119599.0,24852400.0
1756098000000,207.33,208.0,203.39,203.71,309592,1756101599999,63559600.0,192418,103917.0,21364000.0
1756101600000,203.71,204.72,201.7,201.93,368247,1756105199999,74805300.0,227380,161234.0,32770200.0
1756105200000,201.94,204.43,198.69,199.82,564458,1756108799999,113887000.0,360699,260022.0,52532300.0
1756108800000,199.81,200.8,198.11,199.94,378269,1756112399999,75472400.0,215328,202852.0,40487900.0
1756112400000,199.93,200.23,198.19,199.47,261204,1756115999999,52001100.0,144071,111563.0,22204300.0
1756116000000,199.47,199.47,195.0,195.87,410148,1756119599999,80630600.0,272918,149940.0,29461800.0
1756119600000,195.87,197.55,195.44,197.55,257946,1756123199999,50680300.0,159220,122125.0,24001400.0
1756123200000,197.54,198.51,196.78,198.0,266298,1756126799999,52626800.0,173029,120525.0,23825200.0
1756126800000,198.0,198.47,195.56,198.24,313384,1756130399999,61787800.0,278738,136212.0,26867200.0
1756130400000,198.23,199.5,196.86,198.31,379533,1756133999999,75299200.0,264281,224615.0,44575300.0
1756134000000,198.3,198.54,196.09,196.56,204755,1756137599999,40423400.0,190669,101485.0,20049900.0
1756137600000,196.57,198.36,195.61,196.45,140837,1756141199999,27758100.0,142557,72378.6,14272600.0
1756141200000,196.45,197.36,195.15,196.69,122194,1756144799999,23983700.0,162360,60713.2,11922500.0
1756144800000,196.7,197.84,196.11,196.46,102575,1756148399999,20215700.0,91598,62700.5,12358600.0
1756148400000,196.46,196.49,190.98,191.47,555975,1756151999999,107443000.0,271027,205505.0,39713900.0
1756152000000,191.47,192.12,186.28,186.29,704037,1756155599999,133141000.0,470718,301236.0,56991400.0
1756155600000,186.3,188.43,185.99,186.41,339020,1756159199999,63433900.0,247170,177126.0,33148700.0
1756159200000,186.4,188.52,185.33,187.03,227919,1756162799999,42620500.0,152587,108572.0,20318700.0
1756162800000,187.02,187.6,185.69,187.2,219206,1756166399999,40912200.0,117244,133346.0,24888600.0
1756166400000,187.19,188.66,185.58,186.29,291231,1756169999999,54481500.0,252435,141081.0,26402000.0
1756170000000,186.3,188.97,185.66,188.22,307779,1756173599999,57748600.0,273474,130764.0,24546800.0
1756173600000,188.22,189.29,186.88,187.51,265194,1756177199999,49931800.0,189584,100739.0,18968400.0
1756177200000,187.51,187.97,186.41,186.9,168206,1756180799999,31491900.0,146079,66182.3,12390800.0
1756180800000,186.9,188.5,186.9,187.89,143079,1756184399999,26857400.0,146704,59134.7,11103300.0
1756184400000,187.89,189.59,187.87,188.75,124169,1756187999999,23451800.0,78440,75462.9,14251400.0
1756188000000,188.74,189.75,187.38,187.93,148897,1756191599999,28066300.0,121533,79431.2,14988700.0
1756191600000,187.92,189.92,187.21,188.92,179225,1756195199999,33821800.0,133084,94469.2,17834500.0
1756195200000,188.92,190.37,187.98,188.71,216557,1756198799999,40914700.0,106879,109498.0,20693700.0
1756198800000,188.7,189.29,187.5,188.02,150313,1756202399999,28299500.0,110473,66085.0,12447600.0
1756202400000,188.02,188.96,187.81,188.62,90929,1756205999999,17130600.0,89089,46706.3,8799850.0
1756206000000,188.63,189.09,186.67,187.97,136666,1756209599999,25638500.0,121018,64296.9,12067400.0
1756209600000,187.98,192.32,187.18,190.54,320830,1756213199999,61037100.0,296887,175811.0,33454400.0
1756213200000,190.54,191.06,187.71,189.4,375909,1756216799999,71195300.0,333969,181752.0,34429200.0
1756216800000,189.41,191.81,188.42,191.52,288032,1756220399999,54739400.0,235278,159832.0,30383200.0
1756220400000,191.52,192.55,189.95,190.77,194434,1756223999999,37191400.0,198110,91606.2,17532500.0
1756224000000,190.76,193.74,190.58,193.65,216508,1756227599999,41595100.0,161380,122124.0,23469800.0
1756227600000,193.64,194.25,192.25,193.72,222204,1756231199999,42968100.0,162659,121492.0,23498800.0
1756231200000,193.72,195.37,193.51,194.86,135372,1756234799999,26327700.0,113208,72335.1,14070800.0
1756234800000,194.85,197.51,194.3,197.43,178988,1756238399999,35096400.0,137556,98786.7,19379300.0
1756238400000,197.43,197.74,195.91,196.35,175844,1756241999999,34623300.0,127723,93543.3,18423600.0
1756242000000,196.34,196.87,195.37,196.79,125749,1756245599999,24643500.0,94682,69409.0,13605100.0
1756245600000,196.79,197.9,195.76,196.76,151484,1756249199999,29800100.0,96076,95454.2,18791300.0
1756249200000,196.75,198.1,195.59,195.86,126821,1756252799999,24960700.0,105114,66198.4,13035600.0
1756252800000,195.85,196.24,194.42,194.63,119315,1756256399999,23292600.0,99555,41471.9,8098520.0
1756256400000,194.64,196.76,193.78,196.26,151725,1756259999999,29597600.0,122824,78048.1,15237300.0
1756260000000,196.27,199.75,195.59,198.29,310121,1756263599999,61548600.0,227941,179844.0,35698500.0
1756263600000,198.28,202.81,196.9,201.92,328548,1756267199999,65772600.0,221690,190749.0,38176100.0
1756267200000,201.91,205.7,201.68,205.17,631797,1756270799999,129110000.0,322327,318473.0,65103700.0
1756270800000,205.18,205.35,202.51,202.87,295033,1756274399999,60081400.0,211143,147697.0,30077700.0
1756274400000,202.88,204.17,201.91,202.24,271396,1756277999999,55086400.0,168800,161551.0,32797100.0
1756278000000,202.25,202.73,200.81,202.43,307587,1756281599999,62038300.0,168710,155376.0,31339600.0
1756281600000,202.44,203.66,201.48,203.49,208269,1756285199999,42152900.0,149803,109532.0,22178000.0
1756285200000,203.48,205.14,203.08,203.91,228999,1756288799999,46747200.0,154295,137786.0,28126500.0
1756288800000,203.91,205.38,203.28,204.09,235929,1756292399999,48212300.0,162997,140976.0,28812300.0
1756292400000,204.1,205.38,204.09,205.01,140352,1756295999999,28750900.0,99888,85788.9,17573800.0
1756296000000,205.01,205.65,203.18,204.64,235125,1756299599999,48019200.0,172804,97143.7,19846700.0
1756299600000,204.63,205.98,202.62,204.44,314931,1756303199999,64340500.0,240285,154597.0,31583000.0
1756303200000,204.44,208.0,203.36,206.72,451809,1756306799999,93250600.0,367880,262509.0,54193000.0
1756306800000,206.73,209.4,206.26,208.66,437126,1756310399999,90804200.0,308651,262409.0,54526500.0
1756310400000,208.66,209.09,206.59,207.94,309223,1756313999999,64339200.0,219957,165172.0,34378500.0
1756314000000,207.94,210.0,207.42,209.18,325997,1756317599999,68098300.0,189819,210971.0,44085600.0
1756317600000,209.18,212.08,208.21,208.36,429611,1756321199999,90452500.0,247609,236124.0,49747600.0
1756321200000,208.36,209.3,205.95,206.4,381711,1756324799999,79076200.0,266609,180183.0,37332000.0
1756324800000,206.4,209.49,202.95,208.58,1105917,1756328399999,227695000.0,567570,548379.0,112985000.0
1756328400000,208.58,208.78,204.82,205.61,230784,1756331999999,47697100.0,165049,107693.0,22268900.0
1756332000000,205.61,205.73,203.41,204.36,237504,1756335599999,48565100.0,177463,103372.0,21143400.0
1756335600000,204.35,205.36,202.57,202.95,146330,1756339199999,29814900.0,110065,56810.4,11581200.0
1756339200000,202.95,205.11,201.72,203.93,299132,1756342799999,60841600.0,225208,125825.0,25605800.0
1756342800000,203.93,206.43,203.15,205.91,234736,1756346399999,48089600.0,164212,139705.0,28627800.0
1756346400000,205.91,207.87,205.3,206.24,175234,1756349999999,36190600.0,124857,103178.0,21314700.0
1756350000000,206.25,208.35,206.05,208.15,139737,1756353599999,28972800.0,107585,83493.2,17313000.0
1756353600000,208.16,212.55,207.47,212.08,451679,1756357199999,95143100.0,217688,286621.0,60394400.0
1756357200000,212.08,213.17,210.74,211.63,436656,1756360799999,92471700.0,241103,238488.0,50523100.0
1756360800000,211.64,211.89,209.71,211.67,245763,1756364399999,51775100.0,162261,122761.0,25867300.0
1756364400000,211.67,213.33,210.51,213.11,238525,1756367999999,50522400.0,84519,141464.0,29981000.0
1756368000000,213.11,216.5,213.06,214.24,754044,1756371599999,162055000.0,187327,448330.0,96359100.0
1756371600000,214.23,214.3,211.32,211.6,379182,1756375199999,80647300.0,88721,171880.0,36579100.0
1756375200000,211.6,213.94,211.07,213.94,220496,1756378799999,46890900.0,92682,115058.0,24492700.0
1756378800000,213.94,213.97,212.4,213.14,153519,1756382399999,32715800.0,81936,66028.2,14073100.0
1756382400000,213.15,214.31,211.97,213.13,268649,1756385999999,57301200.0,152322,132558.0,28278000.0
1756386000000,213.13,216.89,212.16,212.74,690702,1756389599999,148371000.0,328747,364818.0,78406200.0
1756389600000,212.74,216.0,211.66,215.64,415762,1756393199999,89036000.0,265112,207593.0,44478700.0
1756393200000,215.64,216.07,210.2,211.06,500514,1756396799999,106321000.0,262306,232363.0,49376900.0
1756396800000,211.06,214.0,207.17,207.43,410753,1756400399999,86744000.0,208801,194011.0,41022400.0
1756400400000,207.43,210.67,207.28,210.41,253008,1756403999999,52946400.0,156617,124894.0,26133600.0
1756404000000,210.4,212.75,209.5,212.05,152660,1756407599999,32237600.0,120290,89022.7,18807500.0
1756407600000,212.06,213.03,209.79,209.94,162796,1756411199999,34392600.0,125435,69290.5,14649800.0
1756411200000,209.95,213.64,209.64,213.21,167437,1756414799999,35491900.0,111619,101487.0,21514400.0
1756414800000,213.22,213.94,211.9,213.71,137097,1756418399999,29191800.0,78096,71200.1,15162400.0
1756418400000,213.71,215.73,213.55,214.22,189778,1756421999999,40713600.0,96940,119611.0,25660400.0
1756422000000,214.22,215.31,213.71,214.43,169447,1756425599999,36351300.0,106104,90264.2,19368800.0
1756425600000,214.43,217.97,214.09,215.07,395612,1756429199999,85351900.0,218998,221611.0,47835700.0
1756429200000,215.07,215.43,212.0,213.47,310167,1756432799999,66249500.0,177994,137853.0,29456800.0
1756432800000,213.47,217.5,212.77,215.3,388349,1756436399999,83795700.0,185513,217305.0,46904400.0
1756436400000,215.31,217.8,214.22,216.86,267288,1756439999999,57763500.0,132099,154451.0,33388400.0
1756440000000,216.86,218.0,216.07,217.13,421832,1756443599999,91638900.0,160659,264959.0,57574400.0
1756443600000,217.13,217.25,214.66,215.8,220529,1756447199999,47558200.0,129835,97355.2,20995500.0
1756447200000,215.81,216.21,212.7,212.73,576083,1756450799999,123331000.0,263060,250528.0,53624800.0
1756450800000,212.73,212.73,207.8,208.77,650809,1756454399999,136450000.0,352208,281838.0,59069400.0
1756454400000,208.78,210.07,206.15,206.82,471024,1756457999999,97960200.0,262195,222878.0,46361500.0
1756458000000,206.81,207.88,205.34,207.71,395668,1756461599999,81743500.0,203429,174301.0,36042900.0
1756461600000,207.7,209.38,206.89,207.57,263880,1756465199999,54972700.0,129505,153938.0,32075100.0
1756465200000,207.57,209.18,206.73,207.62,184634,1756468799999,38385700.0,106890,91864.0,19102400.0
1756468800000,207.61,214.94,207.12,211.9,673682,1756472399999,142509000.0,343370,356762.0,75460900.0
1756472400000,211.9,212.0,207.63,209.0,472544,1756475999999,99261900.0,340172,218162.0,45837100.0
1756476000000,209.0,211.0,206.87,207.51,593790,1756479599999,124060000.0,378628,285765.0,59741200.0
1756479600000,207.52,210.55,203.81,204.46,467676,1756483199999,97084800.0,254030,223483.0,46448900.0
1756483200000,204.46,205.5,202.74,204.84,417354,1756486799999,85242000.0,221660,216915.0,44318700.0
1756486800000,204.83,204.9,202.1,202.51,306185,1756490399999,62242200.0,162695,135070.0,27464700.0
1756490400000,202.51,203.25,201.34,202.11,208626,1756493999999,42162800.0,130368,87875.2,17761300.0
1756494000000,202.1,204.56,201.66,202.95,189105,1756497599999,38476500.0,123192,111233.0,22638400.0
1756497600000,202.95,203.51,200.78,201.02,210768,1756501199999,42532700.0,133464,83619.5,16878400.0
1756501200000,201.01,204.0,199.85,203.76,254845,1756504799999,51402800.0,110571,137802.0,27829000.0
1756504800000,203.76,204.0,202.47,203.15,100894,1756508399999,20504700.0,55598,60191.6,12234500.0
1756508400000,203.15,205.5,203.14,205.08,166141,1756511999999,33988600.0,79701,99162.6,20289000.0
1756512000000,205.09,205.38,203.53,205.0,150177,1756515599999,30712900.0,96609,73918.5,15119600.0
1756515600000,204.99,205.16,200.9,201.12,338317,1756519199999,68738000.0,109318,149057.0,30300300.0
1756519200000,201.13,203.71,200.68,203.32,296532,1756522799999,59972700.0,103506,162561.0,32862500.0
1756522800000,203.32,206.65,203.18,205.61,231030,1756526399999,47503400.0,113610,134350.0,27623700.0
1756526400000,205.61,206.54,204.61,204.65,171572,1756529999999,35296700.0,74564,88981.2,18307100.0
1756530000000,204.65,207.06,204.37,206.09,214354,1756533599999,44188800.0,88817,106644.0,21986800.0
1756533600000,206.09,206.64,205.04,205.1,137341,1756537199999,28264000.0,66766,63558.4,13080200.0
1756537200000,205.1,205.66,204.46,205.14,112741,1756540799999,23121400.0,63235,46871.4,9614380.0
1756540800000,205.13,205.56,202.61,203.02,175569,1756544399999,35905200.0,94752,62931.1,12874700.0
1756544400000,203.02,203.36,201.65,202.42,181542,1756547999999,36756000.0,90266,72233.0,14624100.0
1756548000000,202.43,203.31,201.78,202.71,141779,1756551599999,28731300.0,68509,70916.2,14371700.0
1756551600000,202.7,202.9,201.77,202.64,70084,1756555199999,14185200.0,46056,25843.3,5232640.0
1756555200000,202.64,202.67,199.26,200.6,345018,1756558799999,69171500.0,139815,94295.3,18909600.0
1756558800000,200.61,200.65,197.52,199.17,347524,1756562399999,69055400.0,161535,114872.0,22819500.0
1756562400000,199.16,200.52,198.22,199.96,159755,1756565999999,31845700.0,97211,61416.6,12245000.0
1756566000000,199.96,201.67,199.46,201.05,160190,1756569599999,32108200.0,106287,77342.6,15503600.0
1756569600000,201.05,201.06,199.74,200.37,99751,1756573199999,19991000.0,83504,31892.9,6392040.0
1756573200000,200.38,201.61,200.0,200.93,79303,1756576799999,15928200.0,75573,34758.0,6982360.0
1756576800000,200.92,201.59,200.5,201.04,82717,1756580399999,16633000.0,60769,45358.0,9121500.0
1756580400000,201.04,201.41,200.59,201.25,63981,1756583999999,12862000.0,48352,30789.9,6190130.0
1756584000000,201.25,201.3,199.75,200.67,57407,1756587599999,11501500.0,44059,23399.9,4689370.0
1756587600000,200.66,201.28,200.2,200.61,53229,1756591199999,10679600.0,39055,29260.2,5870370.0
1756591200000,200.6,201.58,200.08,201.44,84221,1756594799999,16916500.0,38882,53310.5,10707100.0
1756594800000,201.43,203.33,201.38,202.7,140442,1756598399999,28439400.0,60615,101076.0,20467600.0
