,datetime,open,high,low,close,volume
123067,2023-06-04 22:45:00,1904.93,1906.4,1900.05,1900.68,25743.044
123068,2023-06-04 23:00:00,1900.66,1903.67,1900.07,1901.77,19498.661
123069,2023-06-04 23:15:00,1901.78,1901.91,1885.91,1885.98,101428.655
123070,2023-06-04 23:30:00,1885.98,1891.4,1884.61,1891.39,50842.144
123071,2023-06-04 23:45:00,1891.4,1891.4,1883.62,1888.54,48509.814
123072,2023-06-05 00:00:00,1888.54,1889.97,1884.54,1887.07,48079.367
123073,2023-06-05 00:15:00,1887.06,1890.01,1880.0,1889.95,70010.082
123074,2023-06-05 00:30:00,1889.94,1890.0,1884.19,1886.79,21785.904
123075,2023-06-05 00:45:00,1886.8,1886.8,1874.1,1881.32,82927.096
123076,2023-06-05 01:00:00,1881.32,1882.72,1876.33,1879.7,42362.47
123077,2023-06-05 01:15:00,1879.7,1882.22,1873.97,1882.0,39904.202
123078,2023-06-05 01:30:00,1881.99,1882.0,1879.79,1880.7,13750.061
123079,2023-06-05 01:45:00,1880.7,1884.68,1879.05,1883.11,25741.845
123080,2023-06-05 02:00:00,1883.12,1886.28,1882.17,1885.09,24203.607
123081,2023-06-05 02:15:00,1885.09,1885.48,1883.89,1885.23,7879.811
123082,2023-06-05 02:30:00,1885.23,1885.24,1880.95,1881.85,12564.459
123083,2023-06-05 02:45:00,1881.85,1881.94,1865.83,1874.32,97601.892
123084,2023-06-05 03:00:00,1874.32,1874.33,1868.79,1870.96,76684.905
123085,2023-06-05 03:15:00,1870.97,1874.29,1865.11,1874.19,58165.649
123086,2023-06-05 03:30:00,1874.19,1874.19,1869.95,1872.16,28987.782
123087,2023-06-05 03:45:00,1872.16,1872.16,1866.04,1869.05,36542.942
123088,2023-06-05 04:00:00,1869.04,1871.96,1864.59,1871.96,46307.267
123089,2023-06-05 04:15:00,1871.96,1872.0,1869.81,1870.68,14883.248
123090,2023-06-05 04:30:00,1870.67,1872.91,1869.66,1871.01,19820.875
123091,2023-06-05 04:45:00,1871.01,1871.17,1867.0,1869.66,27041.754
123092,2023-06-05 05:00:00,1869.65,1869.66,1860.14,1863.39,69908.54
123093,2023-06-05 05:15:00,1863.39,1868.49,1861.96,1868.49,32743.995
123094,2023-06-05 05:30:00,1868.48,1869.12,1867.06,1868.51,14584.258
123095,2023-06-05 05:45:00,1868.51,1870.48,1867.91,1869.63,20098.907
123096,2023-06-05 06:00:00,1869.63,1870.84,1869.18,1870.4,15118.333
123097,2023-06-05 06:15:00,1870.4,1871.51,1868.35,1870.15,23091.152
123098,2023-06-05 06:30:00,1870.15,1870.16,1868.45,1870.06,14811.886
123099,2023-06-05 06:45:00,1870.06,1870.32,1868.17,1868.69,12815.895
123100,2023-06-05 07:00:00,1868.69,1870.93,1868.07,1870.92,16600.025
123101,2023-06-05 07:15:00,1870.92,1872.0,1869.37,1871.73,17501.675
123102,2023-06-05 07:30:00,1871.73,1871.74,1870.6,1871.14,9360.929
123103,2023-06-05 07:45:00,1871.14,1872.56,1870.88,1872.39,11575.272
123104,2023-06-05 08:00:00,1872.38,1872.9,1870.75,1871.71,17193.756
123105,2023-06-05 08:15:00,1871.71,1872.03,1870.0,1871.45,8506.116
123106,2023-06-05 08:30:00,1871.46,1872.31,1871.24,1871.43,5676.1
123107,2023-06-05 08:45:00,1871.43,1871.57,1868.42,1869.39,14901.253
123108,2023-06-05 09:00:00,1869.39,1872.99,1867.78,1871.65,18635.74
123109,2023-06-05 09:15:00,1871.65,1871.65,1869.2,1870.67,7727.982
123110,2023-06-05 09:30:00,1870.68,1870.68,1869.47,1869.87,6168.627
123111,2023-06-05 09:45:00,1869.87,1869.87,1868.29,1868.91,8352.75
123112,2023-06-05 10:00:00,1868.9,1869.48,1866.87,1867.0,20268.936
123113,2023-06-05 10:15:00,1867.0,1867.93,1866.13,1866.4,15711.731
123114,2023-06-05 10:30:00,1866.4,1870.41,1863.5,1864.92,38554.25
123115,2023-06-05 10:45:00,1864.92,1867.34,1862.65,1863.56,22665.191
123116,2023-06-05 11:00:00,1863.56,1867.44,1862.02,1866.06,26033.524
123117,2023-06-05 11:15:00,1866.07,1868.49,1864.37,1868.31,15232.649
123118,2023-06-05 11:30:00,1868.31,1869.23,1866.07,1868.83,22956.187
123119,2023-06-05 11:45:00,1868.82,1869.74,1867.79,1868.64,10947.486
123120,2023-06-05 12:00:00,1868.65,1869.77,1867.91,1869.63,10768.245
123121,2023-06-05 12:15:00,1869.64,1869.82,1867.2,1868.15,17583.716
123122,2023-06-05 12:30:00,1868.14,1868.36,1862.0,1863.17,36932.007
123123,2023-06-05 12:45:00,1863.18,1865.76,1861.57,1864.28,37391.71
123124,2023-06-05 13:00:00,1864.27,1868.37,1855.88,1867.55,75588.121
123125,2023-06-05 13:15:00,1867.55,1868.51,1864.29,1865.99,22781.946
123126,2023-06-05 13:30:00,1866.0,1869.0,1866.0,1868.17,27242.062
123127,2023-06-05 13:45:00,1868.18,1869.18,1865.61,1866.29,17255.835
123128,2023-06-05 14:00:00,1866.29,1870.63,1864.01,1864.06,52915.617
123129,2023-06-05 14:15:00,1864.07,1867.73,1863.02,1866.0,23636.212
123130,2023-06-05 14:30:00,1866.0,1868.09,1864.4,1868.08,23278.344
123131,2023-06-05 14:45:00,1868.09,1869.3,1866.63,1867.29,22806.201
123132,2023-06-05 15:00:00,1867.3,1867.7,1850.0,1859.15,206141.262
123133,2023-06-05 15:15:00,1859.14,1859.15,1845.0,1853.82,191660.801
123134,2023-06-05 15:30:00,1853.81,1856.35,1848.0,1853.79,87809.581
123135,2023-06-05 15:45:00,1853.8,1854.9,1818.88,1818.95,342841.555
123136,2023-06-05 16:00:00,1819.0,1823.53,1775.0,1813.75,581325.671
123137,2023-06-05 16:15:00,1813.75,1818.1,1805.71,1814.51,165826.335
123138,2023-06-05 16:30:00,1814.6,1815.41,1809.0,1811.01,75227.544
123139,2023-06-05 16:45:00,1811.01,1812.6,1801.61,1812.59,69440.661
123140,2023-06-05 17:00:00,1812.6,1812.86,1804.1,1805.08,61237.539
123141,2023-06-05 17:15:00,1805.09,1810.2,1803.38,1808.0,50782.8
123142,2023-06-05 17:30:00,1808.0,1815.63,1803.95,1815.14,55123.296
123143,2023-06-05 17:45:00,1815.13,1817.34,1813.12,1815.76,45420.435
123144,2023-06-05 18:00:00,1815.76,1815.76,1809.61,1811.8,39003.206
123145,2023-06-05 18:15:00,1811.79,1813.49,1806.41,1808.71,44181.247
123146,2023-06-05 18:30:00,1808.72,1808.91,1804.97,1804.97,28908.445
123147,2023-06-05 18:45:00,1804.97,1807.52,1802.72,1806.32,29355.555
123148,2023-06-05 19:00:00,1806.31,1807.47,1800.0,1804.08,58956.538
123149,2023-06-05 19:15:00,1804.08,1806.0,1794.0,1800.5,56212.762
123150,2023-06-05 19:30:00,1800.5,1806.65,1799.9,1803.51,29650.635
123151,2023-06-05 19:45:00,1803.51,1808.42,1802.11,1805.48,32194.302
123152,2023-06-05 20:00:00,1805.48,1807.13,1804.32,1807.0,22342.377
123153,2023-06-05 20:15:00,1807.0,1807.52,1803.74,1804.02,13511.401
123154,2023-06-05 20:30:00,1804.03,1804.89,1801.82,1803.32,15601.958
123155,2023-06-05 20:45:00,1803.32,1805.03,1802.38,1803.73,10137.55
123156,2023-06-05 21:00:00,1803.72,1803.9,1802.08,1803.2,14119.244
123157,2023-06-05 21:15:00,1803.2,1803.56,1791.05,1800.0,50429.976
123158,2023-06-05 21:30:00,1800.0,1802.59,1795.2,1798.9,24570.341
123159,2023-06-05 21:45:00,1798.9,1806.86,1798.59,1806.66,24125.839
123160,2023-06-05 22:00:00,1806.66,1807.38,1804.11,1804.89,17276.737
123161,2023-06-05 22:15:00,1804.89,1807.98,1804.2,1806.41,14327.631
123162,2023-06-05 22:30:00,1806.41,1808.88,1806.12,1808.81,13111.352
123163,2023-06-05 22:45:00,1808.8,1808.97,1805.17,1806.01,13333.405
123164,2023-06-05 23:00:00,1806.01,1808.69,1805.19,1807.95,22862.424
123165,2023-06-05 23:15:00,1807.95,1814.9,1807.94,1814.9,27376.24
123166,2023-06-05 23:30:00,1814.9,1815.41,1811.58,1813.48,19822.216
123167,2023-06-05 23:45:00,1813.48,1813.48,1808.25,1810.03,21874.791
123168,2023-06-06 00:00:00,1810.03,1810.8,1808.42,1810.13,23490.376
123169,2023-06-06 00:15:00,1810.13,1811.21,1808.31,1809.42,11606.113
123170,2023-06-06 00:30:00,1809.42,1811.37,1808.64,1811.01,15694.053
123171,2023-06-06 00:45:00,1811.01,1811.01,1808.07,1810.09,12360.82
123172,2023-06-06 01:00:00,1810.09,1810.7,1805.79,1806.53,19193.229
123173,2023-06-06 01:15:00,1806.54,1808.07,1804.85,1805.66,14621.188
123174,2023-06-06 01:30:00,1805.66,1807.11,1803.6,1806.07,19363.355
123175,2023-06-06 01:45:00,1806.06,1806.06,1804.05,1804.29,9733.634
123176,2023-06-06 02:00:00,1804.28,1808.05,1801.76,1805.96,32932.539
123177,2023-06-06 02:15:00,1805.95,1811.46,1805.7,1810.32,24843.78
123178,2023-06-06 02:30:00,1810.32,1813.19,1809.54,1812.43,21119.98
123179,2023-06-06 02:45:00,1812.43,1812.77,1811.77,1812.64,9234.483
123180,2023-06-06 03:00:00,1812.64,1812.65,1811.0,1811.64,8554.325
123181,2023-06-06 03:15:00,1811.64,1812.8,1810.25,1812.6,9401.284
123182,2023-06-06 03:30:00,1812.6,1812.61,1809.34,1810.89,11348.932
123183,2023-06-06 03:45:00,1810.89,1811.76,1809.36,1810.8,10906.517
123184,2023-06-06 04:00:00,1810.81,1811.2,1810.0,1810.26,8881.605
123185,2023-06-06 04:15:00,1810.26,1812.57,1810.25,1812.42,6481.741
123186,2023-06-06 04:30:00,1812.42,1813.73,1812.15,1813.01,10243.163
123187,2023-06-06 04:45:00,1813.01,1818.2,1813.0,1817.26,40888.594
123188,2023-06-06 05:00:00,1817.25,1818.11,1815.7,1816.49,15396.362
123189,2023-06-06 05:15:00,1816.48,1816.51,1815.0,1815.11,10932.869
123190,2023-06-06 05:30:00,1815.11,1816.21,1814.7,1816.1,10967.479
123191,2023-06-06 05:45:00,1816.1,1816.92,1813.56,1815.0,14156.556
123192,2023-06-06 06:00:00,1814.99,1815.0,1813.09,1814.74,12080.471
123193,2023-06-06 06:15:00,1814.74,1816.52,1813.66,1813.98,16230.02
123194,2023-06-06 06:30:00,1813.98,1814.08,1811.66,1812.2,17144.749
123195,2023-06-06 06:45:00,1812.2,1813.85,1811.93,1812.29,13937.632
123196,2023-06-06 07:00:00,1812.29,1813.77,1812.28,1813.31,9179.963
123197,2023-06-06 07:15:00,1813.3,1816.05,1812.65,1814.75,20467.74
123198,2023-06-06 07:30:00,1814.75,1816.36,1811.82,1812.13,16225.639
123199,2023-06-06 07:45:00,1812.13,1813.69,1810.6,1812.26,19321.253
123200,2023-06-06 08:00:00,1812.26,1814.61,1812.25,1813.63,14701.553
123201,2023-06-06 08:15:00,1813.63,1815.35,1813.27,1814.38,14360.296
123202,2023-06-06 08:30:00,1814.39,1816.34,1814.28,1815.83,11706.615
123203,2023-06-06 08:45:00,1815.83,1816.32,1813.86,1815.07,10364.847
123204,2023-06-06 09:00:00,1815.08,1815.81,1814.89,1815.53,6730.305
123205,2023-06-06 09:15:00,1815.53,1816.88,1814.49,1816.51,14658.716
123206,2023-06-06 09:30:00,1816.51,1817.2,1813.86,1815.97,16410.346
123207,2023-06-06 09:45:00,1815.96,1820.41,1814.72,1816.27,24718.674
123208,2023-06-06 10:00:00,1816.27,1818.64,1816.09,1817.44,14169.611
123209,2023-06-06 10:15:00,1817.43,1819.68,1817.34,1818.05,19424.378
123210,2023-06-06 10:30:00,1818.05,1819.96,1818.02,1819.47,15038.88
123211,2023-06-06 10:45:00,1819.47,1822.45,1817.2,1817.56,31544.974
123212,2023-06-06 11:00:00,1817.56,1818.12,1816.2,1816.32,13640.07
123213,2023-06-06 11:15:00,1816.32,1816.91,1814.58,1814.7,14812.335
123214,2023-06-06 11:30:00,1814.7,1816.07,1807.32,1811.8,50459.129
123215,2023-06-06 11:45:00,1811.79,1813.38,1810.22,1812.75,23131.81
123216,2023-06-06 12:00:00,1812.75,1813.4,1796.0,1802.61,145527.645
123217,2023-06-06 12:15:00,1802.62,1817.28,1801.77,1806.72,138010.2
123218,2023-06-06 12:30:00,1806.73,1809.8,1800.53,1809.07,81414.256
123219,2023-06-06 12:45:00,1809.06,1811.76,1802.99,1804.63,37890.638
123220,2023-06-06 13:00:00,1804.62,1807.33,1800.29,1800.43,46393.739
123221,2023-06-06 13:15:00,1800.43,1809.11,1797.0,1807.45,71847.204
123222,2023-06-06 13:30:00,1807.45,1814.75,1803.9,1812.81,76588.628
123223,2023-06-06 13:45:00,1812.81,1820.0,1811.7,1816.62,122544.99
123224,2023-06-06 14:00:00,1816.62,1838.12,1816.62,1828.52,300654.374
123225,2023-06-06 14:15:00,1828.51,1834.47,1824.41,1830.87,87596.021
123226,2023-06-06 14:30:00,1830.88,1840.5,1828.66,1834.49,138110.395
123227,2023-06-06 14:45:00,1834.49,1839.78,1831.59,1837.93,66215.812
123228,2023-06-06 15:00:00,1837.93,1842.79,1835.7,1837.09,82802.361
123229,2023-06-06 15:15:00,1837.1,1838.28,1833.42,1836.12,61308.244
123230,2023-06-06 15:30:00,1836.11,1841.72,1836.11,1840.35,35103.724
123231,2023-06-06 15:45:00,1840.35,1846.66,1838.03,1841.38,78069.111
123232,2023-06-06 16:00:00,1841.38,1848.55,1841.38,1844.76,115584.738
123233,2023-06-06 16:15:00,1844.77,1848.41,1842.36,1844.54,42015.706
123234,2023-06-06 16:30:00,1844.54,1848.35,1842.3,1846.95,45669.026
123235,2023-06-06 16:45:00,1846.95,1871.14,1844.55,1862.8,225162.743
123236,2023-06-06 17:00:00,1862.8,1867.08,1857.17,1865.06,123551.195
123237,2023-06-06 17:15:00,1865.05,1887.65,1860.0,1884.01,236126.578
123238,2023-06-06 17:30:00,1884.0,1886.24,1873.85,1876.41,131826.313
123239,2023-06-06 17:45:00,1876.42,1879.64,1872.69,1874.32,58118.143
123240,2023-06-06 18:00:00,1874.33,1877.3,1873.29,1875.07,53322.02
123241,2023-06-06 18:15:00,1875.08,1876.91,1873.4,1875.99,32116.286
123242,2023-06-06 18:30:00,1875.99,1877.39,1872.0,1873.82,47165.261
123243,2023-06-06 18:45:00,1873.82,1874.48,1871.85,1873.9,18111.929
123244,2023-06-06 19:00:00,1873.91,1874.5,1872.68,1873.83,19305.021
123245,2023-06-06 19:15:00,1873.83,1884.0,1872.74,1880.71,72233.858
123246,2023-06-06 19:30:00,1880.71,1882.92,1878.01,1880.06,38236.071
123247,2023-06-06 19:45:00,1880.06,1898.0,1878.29,1891.13,192275.068
123248,2023-06-06 20:00:00,1891.13,1894.8,1888.34,1888.5,74989.313
123249,2023-06-06 20:15:00,1888.5,1890.41,1874.57,1881.25,105316.69
123250,2023-06-06 20:30:00,1881.25,1882.21,1873.92,1874.1,56425.527
123251,2023-06-06 20:45:00,1874.1,1878.0,1873.82,1876.09,26923.022
123252,2023-06-06 21:00:00,1876.11,1880.62,1876.11,1880.0,27124.602
123253,2023-06-06 21:15:00,1880.0,1880.22,1876.4,1876.99,11381.705
123254,2023-06-06 21:30:00,1877.0,1878.67,1873.02,1878.34,26581.363
123255,2023-06-06 21:45:00,1878.34,1881.0,1877.61,1879.0,17909.871
123256,2023-06-06 22:00:00,1879.0,1880.4,1877.81,1879.03,12962.615
123257,2023-06-06 22:15:00,1879.03,1879.04,1877.11,1877.6,10732.781
123258,2023-06-06 22:30:00,1877.6,1881.61,1877.29,1881.1,17553.748
123259,2023-06-06 22:45:00,1881.1,1883.99,1880.06,1881.98,17034.994
123260,2023-06-06 23:00:00,1881.97,1883.43,1880.84,1881.65,16296.846
123261,2023-06-06 23:15:00,1881.65,1887.6,1881.5,1885.6,37002.272
123262,2023-06-06 23:30:00,1885.59,1885.8,1877.77,1880.22,44183.369
123263,2023-06-06 23:45:00,1880.22,1884.0,1880.2,1883.26,17027.269
123264,2023-06-07 00:00:00,1883.26,1886.98,1880.76,1883.99,46860.151
123265,2023-06-07 00:15:00,1884.0,1888.3,1880.58,1884.74,28980.623
123266,2023-06-07 00:30:00,1884.74,1892.18,1883.71,1891.43,40358.988
123267,2023-06-07 00:45:00,1891.43,1897.2,1884.47,1884.83,56280.349
123268,2023-06-07 01:00:00,1884.83,1885.98,1880.27,1881.39,34258.734
123269,2023-06-07 01:15:00,1881.39,1883.32,1878.13,1879.6,37959.415
123270,2023-06-07 01:30:00,1879.6,1880.89,1877.15,1879.06,25632.564
123271,2023-06-07 01:45:00,1879.05,1879.67,1877.42,1878.43,11122.749
123272,2023-06-07 02:00:00,1878.43,1880.25,1876.04,1877.47,23293.567
123273,2023-06-07 02:15:00,1877.46,1878.84,1875.0,1876.0,27983.714
123274,2023-06-07 02:30:00,1875.99,1878.5,1873.07,1878.05,29382.16
123275,2023-06-07 02:45:00,1878.05,1878.14,1875.63,1875.93,11017.092
123276,2023-06-07 03:00:00,1875.93,1878.0,1875.72,1875.87,20369.985
123277,2023-06-07 03:15:00,1875.88,1878.0,1873.48,1875.05,17897.26
123278,2023-06-07 03:30:00,1875.05,1877.0,1871.0,1876.96,51508.856
123279,2023-06-07 03:45:00,1876.97,1877.99,1874.6,1876.77,21605.315
123280,2023-06-07 04:00:00,1876.77,1877.77,1875.68,1877.76,18086.789
123281,2023-06-07 04:15:00,1877.76,1878.57,1876.66,1877.51,17817.58
123282,2023-06-07 04:30:00,1877.51,1878.44,1876.6,1878.07,7366.101
123283,2023-06-07 04:45:00,1878.06,1879.89,1877.26,1878.32,17056.645
123284,2023-06-07 05:00:00,1878.32,1879.51,1878.09,1879.3,10244.686
123285,2023-06-07 05:15:00,1879.3,1880.9,1878.09,1879.23,12501.59
123286,2023-06-07 05:30:00,1879.23,1880.39,1878.17,1878.59,12099.461
123287,2023-06-07 05:45:00,1878.59,1880.08,1877.0,1879.45,14590.198
123288,2023-06-07 06:00:00,1879.45,1882.79,1879.44,1880.52,15095.605
123289,2023-06-07 06:15:00,1880.52,1883.73,1880.01,1882.25,18183.973
123290,2023-06-07 06:30:00,1882.26,1882.26,1875.6,1876.84,25747.132
123291,2023-06-07 06:45:00,1876.84,1878.98,1875.53,1875.75,22054.941
123292,2023-06-07 07:00:00,1875.75,1877.3,1874.15,1874.39,24552.549
123293,2023-06-07 07:15:00,1874.38,1877.4,1874.0,1877.4,17442.37
123294,2023-06-07 07:30:00,1877.4,1879.0,1876.79,1877.4,21686.779
123295,2023-06-07 07:45:00,1877.39,1877.91,1874.2,1874.39,11986.835
123296,2023-06-07 08:00:00,1874.4,1875.67,1872.33,1873.31,19797.726
123297,2023-06-07 08:15:00,1873.32,1874.99,1872.6,1873.6,11059.303
123298,2023-06-07 08:30:00,1873.6,1875.98,1873.0,1875.78,11051.063
123299,2023-06-07 08:45:00,1875.78,1876.07,1873.21,1874.19,9984.854
123300,2023-06-07 09:00:00,1874.19,1874.2,1866.38,1870.0,60226.096
123301,2023-06-07 09:15:00,1869.99,1870.26,1865.18,1866.92,44991.343
123302,2023-06-07 09:30:00,1866.91,1867.95,1861.59,1867.17,56354.128
123303,2023-06-07 09:45:00,1867.17,1867.34,1848.33,1851.11,145120.78
123304,2023-06-07 10:00:00,1851.12,1855.04,1841.29,1852.63,198815.421
123305,2023-06-07 10:15:00,1852.63,1856.27,1848.78,1856.26,50943.122
123306,2023-06-07 10:30:00,1856.26,1859.29,1852.81,1859.24,39803.073
123307,2023-06-07 10:45:00,1859.24,1860.0,1855.2,1856.79,20297.744
123308,2023-06-07 11:00:00,1856.79,1862.46,1855.95,1860.12,31503.75
123309,2023-06-07 11:15:00,1860.13,1865.41,1857.0,1863.22,54472.077
123310,2023-06-07 11:30:00,1863.22,1878.88,1863.18,1868.43,104848.455
123311,2023-06-07 11:45:00,1868.43,1870.0,1866.28,1869.64,29479.024
123312,2023-06-07 12:00:00,1869.64,1870.2,1860.27,1862.63,62210.401
123313,2023-06-07 12:15:00,1862.64,1865.96,1859.74,1865.79,32164.498
123314,2023-06-07 12:30:00,1865.78,1867.44,1863.96,1867.39,19193.62
123315,2023-06-07 12:45:00,1867.38,1868.66,1861.91,1864.2,27757.668
123316,2023-06-07 13:00:00,1864.2,1864.47,1860.3,1861.43,20069.508
123317,2023-06-07 13:15:00,1861.43,1864.9,1860.01,1861.39,25304.014
123318,2023-06-07 13:30:00,1861.4,1865.0,1856.48,1859.24,50743.577
123319,2023-06-07 13:45:00,1859.23,1867.32,1856.41,1863.74,59445.01
123320,2023-06-07 14:00:00,1863.73,1863.73,1856.3,1856.53,36396.829
123321,2023-06-07 14:15:00,1856.54,1858.5,1845.0,1855.75,123316.013
123322,2023-06-07 14:30:00,1855.74,1855.75,1837.27,1844.8,189390.681
123323,2023-06-07 14:45:00,1844.79,1846.9,1837.5,1843.5,100539.844
123324,2023-06-07 15:00:00,1843.5,1849.15,1833.09,1846.94,124831.343
123325,2023-06-07 15:15:00,1846.94,1848.68,1843.83,1846.07,37846.631
123326,2023-06-07 15:30:00,1846.06,1851.86,1838.88,1839.1,91296.314
123327,2023-06-07 15:45:00,1839.11,1842.35,1834.76,1838.29,71770.453
123328,2023-06-07 16:00:00,1838.28,1840.7,1831.17,1834.38,84989.594
123329,2023-06-07 16:15:00,1834.39,1841.0,1832.6,1835.89,75313.127
123330,2023-06-07 16:30:00,1835.89,1842.09,1834.15,1841.47,41598.74
123331,2023-06-07 16:45:00,1841.48,1844.6,1839.58,1839.58,28943.45
123332,2023-06-07 17:00:00,1839.58,1842.69,1834.66,1838.34,39001.167
123333,2023-06-07 17:15:00,1838.34,1842.35,1837.86,1841.13,23367.052
123334,2023-06-07 17:30:00,1841.13,1848.88,1840.3,1847.1,46074.129
123335,2023-06-07 17:45:00,1847.1,1849.8,1846.17,1848.67,28748.42
123336,2023-06-07 18:00:00,1848.68,1851.2,1847.45,1851.2,24617.33
123337,2023-06-07 18:15:00,1851.2,1851.7,1848.0,1850.17,19664.007
123338,2023-06-07 18:30:00,1850.16,1851.46,1847.82,1848.64,15915.314
123339,2023-06-07 18:45:00,1848.64,1849.0,1847.04,1848.83,13856.107
123340,2023-06-07 19:00:00,1848.84,1850.6,1846.49,1849.09,15512.347
123341,2023-06-07 19:15:00,1849.1,1850.5,1846.9,1849.65,12631.704
123342,2023-06-07 19:30:00,1849.65,1850.6,1847.8,1850.46,9415.404
123343,2023-06-07 19:45:00,1850.45,1851.2,1847.25,1849.64,12408.18
123344,2023-06-07 20:00:00,1849.65,1850.37,1840.16,1841.52,37720.501
123345,2023-06-07 20:15:00,1841.53,1844.65,1837.76,1841.1,27743.94
123346,2023-06-07 20:30:00,1841.1,1843.04,1838.19,1840.5,12164.625
123347,2023-06-07 20:45:00,1840.49,1842.4,1839.7,1840.96,7964.743
123348,2023-06-07 21:00:00,1840.95,1842.4,1826.22,1841.56,58208.408
123349,2023-06-07 21:15:00,1841.57,1843.63,1840.87,1843.34,23500.422
123350,2023-06-07 21:30:00,1843.33,1843.34,1832.66,1835.47,27203.337
123351,2023-06-07 21:45:00,1835.46,1836.9,1820.0,1821.52,77822.073
123352,2023-06-07 22:00:00,1821.52,1831.89,1820.0,1831.36,69936.237
123353,2023-06-07 22:15:00,1831.35,1833.6,1826.26,1826.94,37909.667
123354,2023-06-07 22:30:00,1826.95,1830.84,1825.63,1827.79,25744.193
123355,2023-06-07 22:45:00,1827.79,1830.71,1827.28,1829.01,19431.287
123356,2023-06-07 23:00:00,1829.02,1831.19,1823.65,1826.27,27861.546
123357,2023-06-07 23:15:00,1826.26,1829.98,1826.1,1829.4,16087.125
123358,2023-06-07 23:30:00,1829.4,1832.19,1829.05,1831.36,17572.338
123359,2023-06-07 23:45:00,1831.36,1832.77,1830.7,1831.31,12967.988
123360,2023-06-08 00:00:00,1831.32,1835.64,1830.28,1830.85,38226.67
123361,2023-06-08 00:15:00,1830.86,1834.95,1830.28,1833.63,17942.189
123362,2023-06-08 00:30:00,1833.64,1838.16,1833.29,1834.34,21510.636
123363,2023-06-08 00:45:00,1834.34,1835.88,1833.31,1834.93,11499.594
123364,2023-06-08 01:00:00,1834.94,1839.11,1834.49,1838.61,18443.822
123365,2023-06-08 01:15:00,1838.6,1839.45,1837.03,1837.55,10887.66
123366,2023-06-08 01:30:00,1837.56,1839.36,1835.68,1838.41,15936.45
123367,2023-06-08 01:45:00,1838.4,1839.0,1836.49,1837.68,10083.836
123368,2023-06-08 02:00:00,1837.69,1838.37,1836.8,1837.69,9797.16
123369,2023-06-08 02:15:00,1837.69,1840.93,1837.06,1840.78,16607.191
123370,2023-06-08 02:30:00,1840.79,1840.84,1838.04,1838.83,9138.125
123371,2023-06-08 02:45:00,1838.83,1838.84,1836.42,1836.87,10707.743
123372,2023-06-08 03:00:00,1836.87,1836.96,1831.64,1833.18,29274.204
123373,2023-06-08 03:15:00,1833.18,1834.29,1827.42,1829.18,26441.873
123374,2023-06-08 03:30:00,1829.19,1833.08,1828.13,1833.0,25877.399
123375,2023-06-08 03:45:00,1833.0,1834.69,1832.3,1834.35,11660.306
123376,2023-06-08 04:00:00,1834.35,1838.83,1833.87,1838.12,23089.646
123377,2023-06-08 04:15:00,1838.11,1838.5,1836.0,1836.58,12407.087
123378,2023-06-08 04:30:00,1836.58,1838.27,1835.67,1835.73,10481.006
123379,2023-06-08 04:45:00,1835.73,1838.55,1835.73,1837.53,6906.289
123380,2023-06-08 05:00:00,1837.53,1840.53,1837.53,1839.43,10218.989
123381,2023-06-08 05:15:00,1839.42,1840.39,1837.72,1838.48,14687.091
123382,2023-06-08 05:30:00,1838.48,1838.87,1836.88,1837.51,8045.31
123383,2023-06-08 05:45:00,1837.51,1837.52,1835.28,1836.26,11376.47
123384,2023-06-08 06:00:00,1836.26,1836.26,1831.39,1833.12,21662.716
123385,2023-06-08 06:15:00,1833.11,1837.43,1832.95,1835.73,13768.237
123386,2023-06-08 06:30:00,1835.74,1845.45,1835.73,1842.41,40629.322
123387,2023-06-08 06:45:00,1842.41,1842.89,1838.0,1839.3,19033.872
123388,2023-06-08 07:00:00,1839.3,1840.72,1838.44,1840.38,10058.926
